    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
 8353,    237435,       11865,        345,   544762,     107005,       954
 8354,    237231,       11816,        345,   544840,     107017,       943
 8355,    237179,       11807,        342,   544926,     107035,       944
 8356,    237376,       11831,        343,   544988,     107045,       946
 8357,    237037,       11785,        343,   545033,     107053,      1004
 8358,    237214,       11820,        339,   545141,     107076,       939
 8359,    237311,       11804,        340,   545175,     107083,       948
 8360,    237274,       11813,        340,   545293,     107108,       943
 8361,    237291,       11804,        342,   545377,     107127,       946
 8362,    237179,       11773,        339,   545415,     107130,       945
 8363,    237510,       11839,        344,   545462,     107134,       947
 8364,    237513,       11833,        340,   545585,     107163,       949
 8365,    237710,       11874,        342,   545654,     107177,       945
 8366,    237638,       11838,        344,   545712,     107186,       947
 8367,    237824,       11876,        344,   545788,     107202,       941
 8368,    237839,       11871,        343,   545904,     107224,       939
 8369,    237732,       11851,        344,   545952,     107230,       945
 8370,    237804,       11856,        340,   546043,     107254,       968
 8371,    237784,       11869,        343,   546058,     107255,       942
 8372,    237777,       11855,        342,   546202,     107283,       950
 8373,    237761,       11844,        342,   546275,     107300,       946
 8374,    237896,       11854,        340,   546309,     107303,       960
 8375,    238072,       11889,        343,   546382,     107321,       943
 8376,    238004,       11862,        340,   546504,     107347,       952
 8377,    237935,       11843,        341,   546534,     107350,       943
 8378,    237862,       11818,        426,   546596,     107360,       948
 8379,    237886,       11838,        342,   546690,     107379,       966
 8380,    237928,       11838,        341,   546778,     107395,       947
 8381,    238036,       11843,        342,   546838,     107408,       944
 8382,    238075,       11847,        343,   546923,     107424,       972
 8383,    237996,       11844,        347,   546988,     107437,       952
 8384,    237966,       11826,        343,   547071,     107455,       946
 8385,    238314,       11898,        344,   547194,     107480,       949
 8386,    238229,       11871,        341,   547283,     107501,       946
 8387,    238130,       11846,        342,   547325,     107505,       947
 8388,    238166,       11840,        340,   547388,     107518,       946
 8389,    238083,       11830,        340,   547434,     107521,      1043
 8390,    238194,       11861,        741,   547489,     107532,      1874
 8391,    238305,       11871,        629,   547587,     107556,      1694
 8392,    238285,       11867,        806,   547643,     107566,      1726
 8393,    238373,       11907,        356,   547759,     107589,       945
 8394,    238280,       11875,        347,   547825,     107603,       945
 8395,    238365,       11861,        349,   547896,     107614,       962
 8396,    238418,       11869,        345,   548017,     107645,       951
 8397,    238484,       11889,        347,   548070,     107655,      1278
 8398,    238580,       11896,        348,   548130,     107665,       947
 8399,    238504,       11874,        346,   548184,     107673,       942
 8400,    238763,       11911,        343,   548314,     107701,       977
 8401,    238504,       11860,        407,   548338,     107702,       946
 8402,    238679,       11904,        343,   548453,     107728,      1386
 8403,    238764,       11904,       1142,   548483,     107730,      1855
 8404,    238757,       11900,        740,   548581,     107749,      1167
 8405,    238981,       11909,        375,   548653,     107765,      1003
 8406,    238977,       11910,        351,   548718,     107778,       954
 8407,    239190,       11937,        400,   548778,     107788,       949
 8408,    239083,       11920,        349,   548906,     107818,       955
 8409,    238670,       11886,        346,   548969,     107830,       952
 8410,    238657,       11889,        343,   549015,     107836,       951
 8411,    238801,       11904,        346,   549113,     107858,       961
 8412,    239262,       11953,        347,   549194,     107872,       948
 8413,    239294,       11961,        361,   549274,     107887,       951
 8414,    239035,       11905,        345,   549337,     107899,      1628
 8415,    239307,       11963,        806,   549409,     107914,       958
 8416,    239234,       11944,        556,   549462,     107921,       967
 8417,    239299,       11950,        377,   549542,     107941,       959
 8418,    239428,       11950,        352,   549654,     107963,       960
 8419,    239308,       11934,        350,   549728,     107979,       952
 8420,    239333,       11928,        346,   549730,     107973,       950
 8421,    239223,       11921,        348,   549828,     107993,       952
 8422,    239217,       11905,        346,   549953,     108022,       954
 8423,    239407,       11907,        348,   549994,     108031,       952
 8424,    239413,       11917,        346,   550135,     108061,       951
 8425,    239491,       11918,        344,   550167,     108065,       952
 8426,    239594,       11944,       1044,   550253,     108083,      1939
 8427,    239613,       11956,        711,   550319,     108093,      1905
 8428,    239552,       11944,        622,   550372,     108103,      1701
 8429,    239501,       11905,        623,   550417,     108107,      1709
 8430,    239497,       11894,        619,   550561,     108144,      1703
 8431,    239496,       11886,        624,   550611,     108151,      1706
 8432,    239509,       11886,        614,   550718,     108177,      1998
 8433,    239821,       11961,        634,   550770,     108186,      1808
 8434,    239792,       11956,        696,   550870,     108205,      1747
 8435,    239627,       11917,        618,   550886,     108204,      1705
 8436,    239703,       11921,        615,   550962,     108219,      1700
 8437,    239675,       11915,        622,   551130,     108257,      1706
 8438,    239786,       11919,        619,   551135,     108255,      1704
 8439,    239907,       11950,        623,   551246,     108279,      1993
 8440,    239841,       11928,        698,   551320,     108294,      1202
 8441,    240280,       12009,        354,   551398,     108308,       958
 8442,    240079,       11976,        351,   551434,     108313,       958
 8443,    240109,       11964,        353,   551503,     108324,       970
 8444,    239837,       11932,        349,   551627,     108354,       955
 8445,    240248,       11994,        347,   551663,     108359,       974
 8446,    240249,       11989,        344,   551743,     108374,       957
 8447,    240106,       11955,        347,   551841,     108395,       958
 8448,    240243,       11966,        345,   551889,     108403,       968
 8449,    240214,       11936,        351,   551962,     108418,       976
 8450,    240077,       11920,        347,   552085,     108446,       970
 8451,    240262,       11950,        346,   552149,     108458,       954
 8452,    240353,       11987,        347,   552257,     108479,       959
 8453,    240116,       11946,        343,   552263,     108477,       960
 8454,    240157,       11947,        342,   552303,     108481,       956
 8455,    240317,       11961,        347,   552408,     108504,       958
 8456,    240449,       11986,        345,   552454,     108512,       959
 8457,    240397,       11975,        346,   552533,     108529,       957
 8458,    240343,       11951,        345,   552617,     108543,       955
 8459,    240362,       11947,        344,   552691,     108559,       961
 8460,    240284,       11928,        345,   552768,     108576,       960
 8461,    240335,       11950,        348,   552867,     108596,       959
 8462,    240584,       11992,        421,   552926,     108607,       955
 8463,    240659,       11990,        349,   553002,     108621,       949
 8464,    240577,       11949,        347,   553089,     108642,       956
 8465,    240485,       11932,        346,   553149,     108650,       964
 8466,    240793,       11978,        350,   553266,     108678,      1022
 8467,    241024,       12020,        355,   553278,     108676,       958
 8468,    241167,       12033,        349,   553341,     108686,       962
 8469,    241028,       12015,        349,   553426,     108703,       961
 8470,    241093,       12026,        347,   553514,     108719,       959
 8471,    240996,       11976,        348,   553571,     108730,       952
 8472,    241117,       12006,        347,   553681,     108753,       957
 8473,    241010,       11991,        349,   553743,     108767,       960
 8474,    240981,       11979,        345,   553832,     108783,       954
 8475,    241303,       12028,        352,   553878,     108793,       959
 8476,    241229,       12013,        348,   553969,     108810,       959
 8477,    240994,       11961,        347,   554038,     108823,       955
 8478,    241047,       11977,        345,   554109,     108839,       962
 8479,    241135,       12005,        346,   554180,     108854,       957
 8480,    241191,       11999,        414,   554264,     108871,       957
 8481,    241133,       11993,        349,   554328,     108882,       949
 8482,    241208,       11996,        345,   554439,     108904,       957
 8483,    241429,       12043,        351,   554460,     108903,       954
 8484,    241557,       12055,        349,   554584,     108931,       955
 8485,    241375,       12021,        349,   554679,     108956,       954
 8486,    241486,       12034,        348,   554738,     108966,       967
 8487,    241302,       12008,        346,   554824,     108981,       955
 8488,    241362,       12015,        346,   554868,     108992,       956
 8489,    241560,       12022,        347,   554937,     109000,       960
 8490,    241385,       11978,        346,   555005,     109015,       954
 8491,    241440,       11995,        343,   555101,     109036,       987
 8492,    241469,       11996,        342,   555187,     109052,       957
 8493,    241551,       12022,        349,   555232,     109057,       960
 8494,    241840,       12077,        350,   555316,     109075,       955
 8495,    241784,       12046,        350,   555389,     109091,       961
 8496,    241773,       12048,        347,   555500,     109117,       958
 8497,    241763,       12048,        350,   555598,     109137,       954
 8498,    241885,       12065,        347,   555677,     109154,       954
 8499,    241857,       12055,        347,   555743,     109164,       959
 8500,    241958,       12066,        345,   555797,     109175,       957
 8501,    241710,       12019,        350,   555842,     109182,       958
 8502,    241667,       12011,        345,   555917,     109193,       955
 8503,    241785,       12034,        349,   555978,     109206,       959
 8504,    241781,       12030,        347,   556078,     109227,       956
 8505,    241880,       12028,        348,   556156,     109243,       954
 8506,    241705,       11999,        344,   556197,     109250,       955
 8507,    242127,       12045,        348,   556289,     109268,       956
 8508,    242181,       12058,        347,   556328,     109272,       963
 8509,    242238,       12064,        347,   556473,     109309,       955
 8510,    242290,       12071,        346,   556555,     109326,       968
 8511,    242198,       12048,        348,   556603,     109333,       959
 8512,    242231,       12050,        345,   556725,     109359,       961
 8513,    242072,       12046,        347,   556736,     109358,       960
 8514,    242155,       12055,        346,   556863,     109388,       957
 8515,    242587,       12101,        346,   556906,     109393,       976
 8516,    242576,       12097,        346,   556994,     109411,       953
 8517,    242370,       12088,        347,   557082,     109430,       958
 8518,    242393,       12083,        347,   557140,     109441,       961
 8519,    242529,       12086,        350,   557190,     109448,       959
 8520,    242489,       12064,        349,   557296,     109471,       972
 8521,    242402,       12058,        346,   557381,     109488,       960
 8522,    242402,       12056,        344,   557431,     109496,       960
 8523,    242452,       12060,        347,   557514,     109513,       960
 8524,    242610,       12074,        347,   557591,     109529,       958
 8525,    242668,       12068,        347,   557633,     109535,       962
 8526,    242673,       12067,        347,   557740,     109558,       957
 8527,    242548,       12039,        351,   557769,     109558,       972
 8528,    242443,       12009,        346,   557895,     109589,       960
 8529,    242770,       12083,        350,   557969,     109599,       965
 8530,    242801,       12089,        349,   558040,     109614,       960
 8531,    242815,       12099,        350,   558113,     109630,       957
 8532,    242904,       12101,        346,   558165,     109638,       960
 8533,    242669,       12045,        348,   558291,     109666,       964
 8534,    242690,       12040,        348,   558360,     109677,       960
 8535,    242871,       12052,        349,   558417,     109691,       966
 8536,    242885,       12051,        347,   558488,     109706,       964
 8537,    243057,       12101,        350,   558599,     109728,       959
 8538,    243082,       12099,        347,   558669,     109740,       959
 8539,    243088,       12087,        350,   558752,     109757,       959
 8540,    243135,       12085,        347,   558804,     109765,       956
 8541,    243198,       12107,        347,   558829,     109768,       964
 8542,    243142,       12097,        346,   558942,     109790,       960
 8543,    243222,       12102,        349,   559053,     109816,       965
 8544,    243113,       12085,        348,   559098,     109822,       962
 8545,    243634,       12168,        350,   559197,     109843,       981
 8546,    243465,       12149,        349,   559238,     109851,       968
 8547,    243274,       12084,        349,   559339,     109872,       966
 8548,    243377,       12101,        347,   559400,     109884,       965
 8549,    243536,       12141,        352,   559466,     109895,       966
 8550,    243682,       12161,        350,   559540,     109911,       968
 8551,    243612,       12134,        349,   559646,     109934,      1323
 8552,    243645,       12144,        353,   559701,     109939,       968
 8553,    243747,       12139,        352,   559772,     109956,       970
 8554,    243496,       12110,        350,   559831,     109965,       964
 8555,    243756,       12131,        351,   559898,     109979,       977
 8556,    243889,       12147,        350,   560016,     110005,       966
 8557,    243355,       12064,        352,   560078,     110016,       962
 8558,    243443,       12077,        347,   560162,     110032,       969
 8559,    243793,       12125,        353,   560230,     110047,       966
 8560,    243841,       12145,        350,   560302,     110060,       970
 8561,    243757,       12131,        351,   560354,     110069,       961
 8562,    243850,       12158,        349,   560420,     110081,       965
 8563,    243667,       12096,        349,   560529,     110105,       964
 8564,    243657,       12092,        347,   560601,     110118,       962
 8565,    243710,       12085,        348,   560699,     110142,       967
 8566,    243519,       12053,        347,   560791,     110160,       976
 8567,    243887,       12103,        350,   560796,     110154,       965
 8568,    244031,       12123,        348,   560877,     110171,       965
 8569,    243875,       12098,        348,   560971,     110193,       964
 8570,    243921,       12105,        348,   561021,     110200,       963
 8571,    244187,       12159,        350,   561126,     110222,       966
 8572,    244391,       12185,        350,   561190,     110233,       964
 8573,    244284,       12157,        347,   561294,     110258,       970
 8574,    244332,       12148,        348,   561352,     110267,       983
 8575,    244072,       12148,        351,   561416,     110279,       975
 8576,    243977,       12137,        374,   561486,     110291,       968
 8577,    244603,       12202,        362,   561606,     110319,       972
 8578,    244541,       12193,        354,   561661,     110329,       972
 8579,    244274,       12159,        353,   561701,     110332,       969
 8580,    244163,       12138,        350,   561817,     110358,       981
 8581,    244277,       12151,        360,   561874,     110370,       968
 8582,    244269,       12145,        351,   561976,     110391,       981
 8583,    244212,       12131,        351,   562053,     110406,       968
 8584,    244451,       12148,        351,   562115,     110417,       966
 8585,    244239,       12121,        354,   562192,     110435,       968
 8586,    244293,       12133,        352,   562274,     110452,       965
 8587,    244487,       12166,        354,   562298,     110452,       973
 8588,    244499,       12165,        351,   562381,     110467,       969
 8589,    244236,       12109,        352,   562429,     110474,       993
 8590,    244424,       12142,        352,   562564,     110504,       974
 8591,    244922,       12202,        352,   562640,     110520,       972
 8592,    244883,       12201,        350,   562711,     110533,       982
 8593,    244768,       12182,        351,   562793,     110549,       982
 8594,    244653,       12144,        352,   562883,     110570,       970
 8595,    244768,       12167,        351,   562972,     110587,       967
 8596,    244774,       12166,        586,   563030,     110596,      1945
 8597,    244569,       12107,        707,   563126,     110620,      1065
 8598,    244935,       12187,        352,   563147,     110622,       971
 8599,    245130,       12213,        353,   563210,     110631,       982
 8600,    245093,       12194,        353,   563347,     110664,       969
 8601,    245013,       12195,        354,   563335,     110653,       976
 8602,    244998,       12193,        351,   563450,     110680,       967
 8603,    245112,       12220,        352,   563554,     110701,       975
 8604,    245175,       12219,        354,   563652,     110725,       972
 8605,    245112,       12192,        352,   563731,     110742,       968
 8606,    245232,       12197,        351,   563768,     110744,       976
 8607,    245348,       12223,        355,   563852,     110762,       975
 8608,    245372,       12226,        353,   563895,     110767,       969
 8609,    245371,       12219,        354,   564017,     110794,       972
 8610,    245473,       12235,        354,   564031,     110789,       973
 8611,    245210,       12165,        357,   564186,     110829,       971
 8612,    245229,       12162,        355,   564196,     110828,       968
 8613,    245516,       12220,        355,   564299,     110849,       980
 8614,    245170,       12165,        353,   564359,     110859,       972
 8615,    245491,       12229,        356,   564423,     110873,       972
 8616,    245487,       12221,        354,   564560,     110904,       975
 8617,    245476,       12224,        354,   564550,     110896,       992
 8618,    245416,       12210,        353,   564708,     110933,       969
 8619,    245899,       12261,        356,   564715,     110930,       974
 8620,    245900,       12262,        354,   564830,     110954,       978
 8621,    245746,       12230,        355,   564912,     110969,       973
 8622,    245862,       12239,        353,   564973,     110981,       973
 8623,    245858,       12242,        354,   565056,     110999,       979
 8624,    245896,       12245,        354,   565157,     111020,       972
 8625,    246029,       12251,        354,   565197,     111025,      1912
 8626,    246005,       12244,        766,   565280,     111045,      1283
 8627,    245929,       12240,        363,   565322,     111045,       977
 8628,    246118,       12261,        360,   565437,     111073,       976
 8629,    246205,       12271,        361,   565469,     111077,       975
 8630,    246103,       12251,        358,   565583,     111104,       981
 8631,    246114,       12229,        358,   565648,     111112,       985
 8632,    245961,       12212,        356,   565702,     111119,       974
 8633,    246163,       12255,        426,   565821,     111149,       981
 8634,    246013,       12251,        354,   565878,     111159,       975
 8635,    245932,       12198,        357,   565940,     111169,       970
 8636,    246119,       12218,        355,   565995,     111181,       975
 8637,    245988,       12207,        355,   566091,     111201,       991
 8638,    245999,       12202,        352,   566121,     111203,       983
 8639,    246409,       12257,        358,   566195,     111219,      1482
 8640,    246423,       12255,        719,   566340,     111251,      1680
 8641,    246465,       12257,        354,   566394,     111262,       979
 8642,    246308,       12240,        354,   566454,     111271,       977
 8643,    246552,       12304,        355,   566555,     111294,       978
 8644,    246542,       12300,        354,   566653,     111316,       976
 8645,    246699,       12312,        353,   566699,     111318,       980
 8646,    246719,       12311,        351,   566769,     111331,       978
 8647,    246577,       12285,        353,   566878,     111358,       992
 8648,    246648,       12297,        353,   566943,     111368,       976
 8649,    246666,       12279,        353,   567013,     111385,       991
 8650,    246729,       12286,        352,   567072,     111395,       975
 8651,    246729,       12270,        355,   567161,     111413,       975
 8652,    246648,       12253,        353,   567243,     111430,       976
 8653,    246555,       12228,        355,   567296,     111439,       972
 8654,    246570,       12229,        352,   567387,     111457,       980
 8655,    246853,       12286,        354,   567475,     111476,       977
 8656,    246669,       12243,        352,   567513,     111480,       980
 8657,    246864,       12282,        370,   567606,     111498,       982
 8658,    246821,       12254,        352,   567709,     111519,       976
 8659,    246918,       12309,        354,   567771,     111533,       975
 8660,    246738,       12268,        352,   567824,     111541,       979
 8661,    246925,       12292,        354,   567857,     111545,       978
 8662,    247129,       12311,        353,   567989,     111575,       978
 8663,    246843,       12259,        355,   568113,     111604,       977
 8664,    246748,       12248,        352,   568143,     111606,       983
 8665,    247110,       12295,        353,   568176,     111610,       979
 8666,    247165,       12291,        352,   568296,     111635,       981
 8667,    247265,       12321,        355,   568341,     111644,       984
 8668,    247263,       12313,        353,   568449,     111666,       984
 8669,    247439,       12346,        356,   568541,     111686,       973
 8670,    247653,       12379,        358,   568599,     111694,       981
 8671,    247357,       12306,        358,   568597,     111690,       981
 8672,    247629,       12352,        359,   568712,     111715,       982
 8673,    247346,       12288,        356,   568800,     111734,       977
 8674,    247392,       12297,        355,   568889,     111754,       981
 8675,    247531,       12308,        357,   568946,     111761,       976
 8676,    247555,       12302,        355,   569030,     111779,       984
 8677,    247599,       12310,        356,   569120,     111796,       980
 8678,    247527,       12278,        368,   569187,     111808,       976
 8679,    247507,       12314,        356,   569260,     111824,       982
 8680,    247517,       12309,        354,   569314,     111835,       982
 8681,    247593,       12290,        356,   569388,     111848,       989
 8682,    247585,       12292,        354,   569430,     111854,       976
 8683,    247645,       12301,        358,   569532,     111874,       984
 8684,    247441,       12272,        356,   569646,     111902,       985
 8685,    247383,       12245,        355,   569712,     111915,      1567
 8686,    247383,       12240,        805,   569747,     111919,      1666
 8687,    247587,       12267,        366,   569839,     111937,       978
 8688,    247710,       12294,        361,   569938,     111961,       979
 8689,    247745,       12297,        359,   570007,     111973,       980
 8690,    247831,       12316,        356,   570094,     111990,       982
 8691,    247881,       12345,        363,   570162,     112001,      1078
 8692,    247888,       12341,        604,   570238,     112020,      1982
 8693,    247776,       12312,        679,   570297,     112025,      1758
 8694,    247878,       12312,        646,   570338,     112033,      1759
 8695,    247902,       12323,        679,   570442,     112055,      1756
 8696,    248005,       12340,        678,   570551,     112083,      1024
 8697,    247804,       12300,        355,   570583,     112084,       978
 8698,    247960,       12320,        353,   570673,     112102,       983
 8699,    248147,       12335,        355,   570735,     112113,       977
 8700,    248155,       12347,        356,   570806,     112128,      1048
 8701,    247916,       12278,        359,   570894,     112145,       977
 8702,    248136,       12310,        357,   570988,     112166,       977
 8703,    248050,       12320,        357,   571065,     112181,       974
 8704,    248136,       12322,        355,   571164,     112204,       979
 8705,    248286,       12336,        357,   571202,     112205,       987
 8706,    248374,       12350,        356,   571282,     112225,       979
 8707,    248288,       12331,        357,   571360,     112239,       987
 8708,    248265,       12324,        355,   571433,     112253,       978
 8709,    248142,       12306,        355,   571525,     112273,       985
 8710,    248335,       12338,        357,   571592,     112288,       986
 8711,    248603,       12358,        360,   571659,     112300,       983
 8712,    248661,       12363,        356,   571761,     112318,      1929
 8713,    248433,       12323,        764,   571811,     112329,      1813
 8714,    248397,       12332,        651,   571891,     112345,      1761
 8715,    248693,       12391,        648,   571957,     112358,      1761
 8716,    248795,       12379,        647,   572042,     112375,      1751
 8717,    248494,       12314,        643,   572121,     112392,      1769
 8718,    248467,       12310,        636,   572171,     112402,      1784
 8719,    248720,       12340,        645,   572245,     112413,      1764
 8720,    248653,       12327,        644,   572375,     112444,      1764
 8721,    248698,       12360,        642,   572401,     112445,      1756
 8722,    248744,       12364,        640,   572487,     112462,      1759
 8723,    248878,       12359,        642,   572550,     112477,      1759
 8724,    248826,       12352,        638,   572668,     112501,      1774
 8725,    249110,       12425,        647,   572719,     112508,      1767
 8726,    249105,       12404,        642,   572793,     112524,      1760
 8727,    248948,       12370,        644,   572880,     112542,      1758
 8728,    249114,       12389,        642,   572954,     112554,      1769
 8729,    249151,       12402,        650,   573031,     112571,      1755
 8730,    249193,       12406,        643,   573091,     112582,      1760
 8731,    249185,       12386,        640,   573189,     112601,      1982
 8732,    249176,       12389,        688,   573275,     112620,      1354
 8733,    249047,       12366,        368,   573337,     112630,       991
 8734,    249081,       12357,        362,   573360,     112632,       991
 8735,    249371,       12406,        361,   573445,     112651,       993
 8736,    249400,       12409,        358,   573530,     112666,       989
 8737,    249299,       12395,        363,   573620,     112686,       988
 8738,    249280,       12380,        359,   573701,     112701,       992
 8739,    249539,       12399,        362,   573757,     112713,       991
 8740,    249727,       12447,        360,   573843,     112729,       988
 8741,    249500,       12421,        365,   573908,     112744,      1040
 8742,    249494,       12412,        363,   574011,     112765,       984
 8743,    249638,       12407,        360,   574059,     112774,       990
 8744,    249745,       12418,        358,   574161,     112794,       982
 8745,    249684,       12406,        362,   574260,     112815,       986
 8746,    249861,       12424,        360,   574302,     112822,       986
 8747,    249614,       12434,        363,   574381,     112837,       986
 8748,    249561,       12408,        361,   574461,     112853,       987
 8749,    249574,       12404,        361,   574525,     112866,       989
 8750,    249544,       12383,        361,   574604,     112880,       985
 8751,    249856,       12428,        362,   574715,     112907,       989
 8752,    249762,       12403,        362,   574790,     112920,      1023
 8753,    249994,       12434,        363,   574884,     112941,       992
 8754,    250056,       12437,        360,   574930,     112946,       990
 8755,    249753,       12398,        360,   575002,     112957,       988
 8756,    249806,       12398,        357,   575020,     112960,       985
 8757,    249746,       12369,        358,   575146,     112989,       994
 8758,    249951,       12418,        361,   575268,     113015,       994
 8759,    250145,       12430,        363,   575295,     113020,       990
 8760,    250170,       12433,        360,   575351,     113028,       989
 8761,    249910,       12403,        359,   575419,     113041,       991
 8762,    250084,       12439,        359,   575531,     113068,       995
 8763,    250249,       12436,        359,   575605,     113081,      1020
 8764,    250313,       12438,        358,   575655,     113089,       989
 8765,    250260,       12434,        361,   575722,     113102,       997
 8766,    250367,       12430,        358,   575810,     113119,       992
 8767,    250042,       12366,        361,   575863,     113131,       988
 8768,    250151,       12391,        358,   575945,     113142,       995
 8769,    250376,       12439,        360,   576026,     113159,       991
 8770,    250446,       12439,        361,   576152,     113192,       997
 8771,    250238,       12412,        359,   576231,     113205,       991
 8772,    250435,       12436,        360,   576252,     113207,       991
 8773,    250372,       12417,        359,   576326,     113220,      1003
 8774,    250177,       12377,        358,   576445,     113246,       996
 8775,    250324,       12417,        376,   576508,     113260,       986
 8776,    250352,       12416,        359,   576564,     113267,       990
 8777,    250460,       12426,        361,   576657,     113287,       989
 8778,    250547,       12420,        357,   576683,     113291,       988
 8779,    250428,       12412,        359,   576806,     113318,       996
 8780,    250397,       12401,        357,   576858,     113327,       990
 8781,    250639,       12441,        360,   576892,     113331,       992
 8782,    250597,       12433,        358,   577028,     113360,       988
 8783,    250512,       12408,        360,   577110,     113377,       996
 8784,    250657,       12417,        357,   577187,     113394,       991
 8785,    251107,       12491,        364,   577224,     113393,       994
 8786,    250998,       12476,        361,   577347,     113426,       993
 8787,    250824,       12450,        360,   577369,     113423,       997
 8788,    250696,       12439,        358,   577457,     113444,       993
 8789,    250814,       12451,        359,   577528,     113455,       989
 8790,    250817,       12437,        359,   577660,     113486,       994
 8791,    250944,       12455,        360,   577646,     113478,       991
 8792,    251169,       12486,        361,   577766,     113505,       999
 8793,    251193,       12469,        363,   577849,     113524,       998
 8794,    251154,       12463,        363,   577906,     113532,       994
 8795,    250998,       12423,        363,   578002,     113551,       995
 8796,    251028,       12432,        360,   578068,     113565,       994
 8797,    251063,       12434,        361,   578137,     113578,      1000
 8798,    251184,       12438,        360,   578220,     113595,       994
 8799,    251073,       12422,        362,   578322,     113617,       996
 8800,    251136,       12435,        360,   578368,     113624,       992
 8801,    251250,       12449,        362,   578411,     113628,       993
 8802,    251358,       12459,        360,   578532,     113656,       991
 8803,    251454,       12483,        362,   578556,     113659,       996
 8804,    251423,       12472,        359,   578673,     113682,       994
 8805,    251328,       12443,        364,   578773,     113703,       991
 8806,    251271,       12432,        360,   578834,     113716,       989
 8807,    251556,       12502,        363,   578901,     113727,      1001
 8808,    251686,       12507,        361,   578981,     113746,       999
 8809,    251613,       12483,        363,   579067,     113764,       998
 8810,    251613,       12472,        359,   579122,     113773,       991
 8811,    251711,       12497,        362,   579187,     113785,       996
 8812,    251749,       12503,        361,   579278,     113803,       993
 8813,    251526,       12438,        360,   579337,     113812,       997
 8814,    251882,       12490,        361,   579407,     113826,       990
 8815,    251560,       12429,        362,   579475,     113839,       992
 8816,    251745,       12487,        360,   579601,     113869,       998
 8817,    251791,       12480,        363,   579660,     113879,       994
 8818,    251743,       12450,        360,   579746,     113894,       996
 8819,    251718,       12475,        359,   579801,     113906,       999
 8820,    251889,       12491,        359,   579902,     113928,      1009
 8821,    251922,       12483,        363,   579958,     113936,       993
 8822,    251983,       12487,        360,   580042,     113953,       997
 8823,    251978,       12477,        361,   580088,     113962,       995
 8824,    252041,       12489,        360,   580163,     113973,       995
 8825,    252262,       12526,        360,   580262,     113998,      1004
 8826,    252463,       12552,        361,   580338,     114012,      1005
 8827,    252323,       12551,        366,   580372,     114014,       999
 8828,    251936,       12487,        362,   580448,     114029,       997
 8829,    252223,       12539,        365,   580567,     114059,       997
 8830,    252188,       12521,        361,   580640,     114074,      1001
 8831,    252150,       12503,        362,   580713,     114086,       994
 8832,    252270,       12516,        360,   580777,     114097,      1008
 8833,    252307,       12540,        366,   580841,     114110,       994
 8834,    252165,       12507,        364,   580950,     114135,       998
 8835,    252558,       12527,        365,   581004,     114144,       996
 8836,    252305,       12484,        361,   581080,     114159,       997
 8837,    252623,       12567,        366,   581115,     114162,       995
 8838,    252550,       12558,        364,   581272,     114198,       997
 8839,    252805,       12590,        368,   581323,     114207,       996
 8840,    252572,       12532,        366,   581395,     114218,       996
 8841,    252643,       12541,        361,   581475,     114237,      1002
 8842,    253008,       12605,        363,   581561,     114254,       997
 8843,    252498,       12496,        363,   581599,     114259,      1001
 8844,    252525,       12500,        360,   581676,     114272,       998
 8845,    252623,       12497,        361,   581715,     114281,       997
 8846,    252465,       12484,        359,   581774,     114289,       998
 8847,    252563,       12503,        361,   581891,     114314,      1642
 8848,    252556,       12500,        695,   582001,     114339,      1012
 8849,    252699,       12511,        372,   582026,     114341,      1003
 8850,    252663,       12499,        366,   582105,     114356,      1005
 8851,    252890,       12533,        369,   582175,     114370,       999
 8852,    252755,       12504,        365,   582301,     114402,      1003
 8853,    253075,       12571,        367,   582396,     114419,      1000
 8854,    252737,       12511,        765,   582418,     114418,      1944
 8855,    253010,       12578,        460,   582515,     114439,      1004
 8856,    252915,       12553,        366,   582600,     114459,      1006
 8857,    252977,       12537,        365,   582679,     114473,      1013
 8858,    253094,       12549,        364,   582763,     114489,      1002
 8859,    253443,       12602,        366,   582762,     114487,      1008
 8860,    253417,       12585,        366,   582897,     114515,      1016
 8861,    253155,       12533,        368,   582916,     114517,      1000
 8862,    253111,       12514,        367,   583014,     114533,       998
 8863,    253240,       12575,        367,   583058,     114543,      1003
 8864,    253195,       12565,        363,   583217,     114582,      1007
 8865,    253329,       12580,        365,   583262,     114589,      1009
 8866,    253191,       12548,        363,   583356,     114607,      1007
 8867,    253598,       12621,        367,   583416,     114619,      1006
 8868,    253811,       12642,        369,   583511,     114638,      1013
 8869,    253720,       12629,        364,   583541,     114640,      1011
 8870,    253553,       12594,        364,   583621,     114656,      1001
 8871,    253597,       12591,        366,   583681,     114667,      1010
 8872,    253567,       12581,        362,   583794,     114690,      1009
 8873,    253400,       12553,        365,   583871,     114707,      1010
 8874,    253219,       12515,        362,   583956,     114724,      1019
 8875,    253361,       12536,        362,   583990,     114730,      1122
 8876,    253635,       12586,        661,   584091,     114751,      2001
 8877,    254073,       12650,        368,   584176,     114768,       997
 8878,    254036,       12640,        363,   584247,     114780,      1003
 8879,    253619,       12562,        365,   584303,     114791,      1003
 8880,    253572,       12556,        363,   584444,     114822,      1006
 8881,    253931,       12624,        363,   584480,     114828,      1008
 8882,    253969,       12619,        364,   584528,     114835,      1001
 8883,    253931,       12636,        367,   584608,     114853,      1002
 8884,    254057,       12644,        364,   584691,     114867,      1003
